club_id,Season,Liga,Liga_level,W,D,L,Points,Goales_scored,Goales_conceded
36628,2017,PingAn Chinese FA Super League,First Tier,7,3,20,24,34,66
36628,2016,PingAn Chinese FA Super League,First Tier,12,6,12,42,39,45
36628,2015,58.com Chinese FA China League,Second Tier,18,5,7,59,48,27
36628,2014,58.com Chinese FA China League,Second Tier,8,6,16,30,39,55
36628,2012,China League One,Second Tier,5,11,14,26,29,45
11194,2022,SuperSport HNL,First Tier,9,4,12,31,35,37
11194,2021,1. HNL,First Tier,12,13,11,49,55,50
11194,2020,SuperSport HNL,First Tier,7,9,20,30,29,60
11194,2019,SuperSport HNL,First Tier,19,8,9,65,57,38
11194,2018,SuperSport HNL,First Tier,13,10,13,49,51,43
11194,2017,SuperSport HNL,First Tier,14,9,13,51,47,48
11194,2016,MAXtv Prva HNL,First Tier,12,8,16,44,41,38
11194,2015,SuperSport HNL,First Tier,16,4,16,52,56,53
11194,2014,SuperSport HNL,First Tier,13,7,16,46,59,68
11194,2013,SuperSport HNL,First Tier,15,7,14,52,57,59
11194,2012,SuperSport HNL,First Tier,16,9,8,57,54,38
11194,2011,SuperSport HNL,First Tier,12,8,10,44,33,33
11194,2010,SuperSport HNL,First Tier,8,9,13,33,24,37
11194,2009,SuperSport HNL,First Tier,12,6,12,42,35,38
11194,2008,Prva Nogometna Liga,Second Tier,17,5,8,59,48,30
324,2022,PKO Ekstraklasa,First Tier,11,6,7,39,37,35
324,2021,PKO Ekstraklasa,First Tier,18,11,5,65,63,31
324,2020,PKO Ekstraklasa,First Tier,15,7,8,52,36,23
324,2019,PKO Ekstraklasa,First Tier,12,9,9,45,29,31
324,2017,Lotto Ekstraklasa,First Tier,8,7,15,31,34,48
324,2016,Lotto Ekstraklasa,First Tier,10,12,8,42,47,40
324,2014,T-Mobile Ekstraklasa,First Tier,11,8,11,41,40,38
324,2012,T-Mobile Ekstraklasa,First Tier,10,5,15,35,29,39
324,2011,1 Liga,Second Tier,18,7,9,61,54,30
324,2010,1 Liga,Second Tier,14,9,11,51,55,42
324,2009,Unibet 1 Liga,Second Tier,13,12,9,51,46,35
324,2006,Orange Ekstraklasa,First Tier,3,7,20,16,24,53
324,2005,Orange Ekstraklasa,First Tier,9,10,11,37,29,34
324,2004,Idea Ekstraklasa,First Tier,7,10,9,31,34,43
324,2002,I Liga,First Tier,2,3,25,9,14,77
324,2000,I Liga,First Tier,16,5,9,53,43,33
19977,2019,Liga Leumit,Second Tier,9,6,15,24,31,38
19977,2018,Liga Leumit,Second Tier,13,11,10,50,40,41
19977,2017,Ligat ha'Al,First Tier,3,8,15,17,19,39
19977,2016,Ligat ha'Al,First Tier,3,9,14,18,15,39
19977,2010,Ligat ha'Al,First Tier,7,5,18,26,29,56
41133,2022,Crystalbet Erovnuli Liga,First Tier,1,2,1,5,3,4
41133,2021,Crystalbet Erovnuli Liga,First Tier,13,8,15,47,51,49
41133,2020,Crystalbet Erovnuli Liga,First Tier,15,12,9,57,52,40
41133,2019,Crystalbet Erovnuli Liga,First Tier,7,6,5,27,28,21
41133,2018,Crystalbet Erovnuli Liga,First Tier,21,7,8,70,67,36
41133,2017,Crystalbet Erovnuli Liga,First Tier,24,7,5,79,64,29
41133,2016,Crystalbet Erovnuli Liga,First Tier,18,6,12,60,61,42
41133,2015,Erovnuli Liga,First Tier,11,6,13,39,47,61
11344,2022,Crystalbet Erovnuli Liga,First Tier,3,1,0,10,9,5
11344,2021,Crystalbet Erovnuli Liga,First Tier,23,8,5,77,87,34
11344,2020,Crystalbet Erovnuli Liga,First Tier,21,12,3,75,73,27
11344,2019,Crystalbet Erovnuli Liga,First Tier,10,6,2,36,29,14
11344,2018,Crystalbet Erovnuli Liga,First Tier,21,7,8,70,57,31
11344,2016,Crystalbet Erovnuli Liga,First Tier,10,3,23,33,28,60
11344,2015,Erovnuli Liga,First Tier,12,8,10,44,41,32
11344,2014,Erovnuli Liga (bis 2016/17),First Tier,18,4,8,58,40,24
10719,2014,Erovnuli Liga (bis 2016/17),First Tier,6,8,16,26,40,61
10719,2013,Erovnuli Liga (bis 2016/17),First Tier,12,4,6,40,30,15
10719,2011,Erovnuli Liga (bis 2016/17),First Tier,17,3,2,54,45,17
10719,2010,Erovnuli Liga (bis 2016/17),First Tier,24,6,6,78,72,19
31216,2022,O'zbekiston Superligasi,First Tier,1,0,1,3,5,4
31216,2021,O'zbekiston Superligasi,First Tier,13,5,8,44,44,23
31216,2020,O'zbekiston Superligasi,First Tier,13,8,5,47,34,25
31216,2019,O'zbekiston Superligasi,First Tier,14,7,5,49,39,28
31216,2018,O'zbekiston Superligasi,First Tier,9,5,12,32,36,37
31216,2017,O'zbekiston Superligasi,First Tier,7,5,10,26,26,28
31216,2016,O'zbekiston Superligasi,First Tier,12,8,10,44,31,32
22995,2022,Premier Liga,First Tier,2,0,0,6,2,0
22995,2021,Premier Liga,First Tier,7,9,10,30,33,32
22995,2020,Premier Liga,First Tier,11,6,9,39,32,24
22995,2019,Premier Liga,First Tier,6,5,9,23,15,24
22995,2017,Premier Liga,First Tier,10,5,18,35,27,48
22995,2007,Premier Liga,First Tier,4,12,14,24,21,42
10481,2022,Premier Liga,First Tier,2,0,0,6,4,1
10481,2021,Premier Liga,First Tier,14,5,7,47,46,33
10481,2020,Premier Liga,First Tier,18,7,1,61,54,18
10481,2019,Premier Liga,First Tier,12,2,6,38,26,16
10481,2018,Premier Liga,First Tier,19,6,8,63,45,27
10481,2017,Premier Liga,First Tier,15,8,10,53,36,30
10481,2016,Premier Liga,First Tier,12,11,10,47,36,26
10481,2012,Premier Liga,First Tier,14,6,12,35,48,33
10481,2011,Premier Liga,First Tier,13,6,7,45,42,27
10481,2007,Premier Liga,First Tier,20,7,3,67,58,21
4375,2021,Regional League East,Third Tier,4,7,15,19,33,53
4375,2020,Regional League East,Third Tier,3,2,2,11,10,9
4375,2019,Regional League East,Third Tier,3,5,10,14,20,28
4375,2018,Regional League East,Third Tier,10,5,15,35,44,61
4375,2017,Regional League East,Third Tier,8,8,15,31,44,53
4375,2016,Regional League East,Third Tier,7,7,14,28,39,42
4375,2015,Regional League East,Third Tier,9,9,12,36,47,55
4375,2014,Regional League East,Third Tier,10,12,8,42,48,44
4375,2013,Regional League East,Third Tier,12,4,14,40,37,50
4375,2012,Regional League East,Third Tier,13,13,4,52,58,38
4375,2011,Regional League East,Third Tier,11,4,15,37,45,58
4375,2010,Regional League East,Third Tier,12,4,14,40,45,60
4375,2009,Regional League East,Third Tier,17,4,9,55,45,34
4375,2008,Regional League East,Third Tier,12,5,13,41,51,47
4375,2006,Regional League East,Third Tier,5,4,21,19,25,75
4375,2005,Regional League East,Third Tier,13,7,10,46,48,47
4375,2004,Regional League East,Third Tier,8,7,15,31,39,48
4375,2003,Regional League East,Third Tier,9,11,10,38,49,40
4375,2002,1. Landesliga Niederösterreich,Fourth Tier,22,5,3,71,83,14
4375,2001,1. Landesliga Niederösterreich,Fourth Tier,14,7,9,49,51,43
2742,2012,Persha Liga,Second Tier,5,7,22,22,19,67
2742,2011,Premier Liga,First Tier,4,9,17,21,17,42
2742,2010,Premier Liga,First Tier,9,7,14,34,26,38
2742,2009,Premier Liga,First Tier,9,4,17,31,26,50
2742,2008,Persha Liga,Second Tier,19,5,7,62,73,39
2742,2004,Premier Liga,First Tier,4,9,16,21,18,42
2742,2003,Premier Liga,First Tier,11,8,11,41,34,35
35157,2022,O'zbekiston Superligasi,First Tier,0,1,1,1,2,3
35157,2021,O'zbekiston Superligasi,First Tier,9,7,10,34,31,31
35157,2020,O'zbekiston Superligasi,First Tier,12,11,3,47,28,15
35157,2019,O'zbekiston Superligasi,First Tier,10,8,8,38,34,32
35157,2018,O'zbekiston Superligasi,First Tier,11,7,8,40,29,29
35157,2017,O'zbekiston Superligasi,First Tier,4,5,13,17,17,32
35157,2016,O'zbekiston Superligasi,First Tier,8,7,15,31,33,51
15154,2022,Ehrenpromotion,Second Tier,6,4,10,22,25,34
15154,2021,BGL Ligue,First Tier,1,1,28,4,13,105
15154,2020,BGL Ligue,First Tier,5,11,14,26,33,48
15154,2019,Ehrenpromotion,Second Tier,7,5,3,26,26,14
15154,2018,BGL Ligue,First Tier,5,4,17,19,29,50
15154,2017,BGL Ligue,First Tier,8,6,12,30,30,45
15154,2016,BGL Ligue,First Tier,7,5,14,26,29,47
15154,2015,BGL Ligue,First Tier,9,7,10,34,52,49
15154,2014,Ehrenpromotion,Second Tier,22,2,2,68,90,17
15154,2013,BGL Ligue,First Tier,6,6,14,24,32,46
15154,2012,BGL Ligue,First Tier,13,7,6,46,53,38
15154,2011,BGL Ligue,First Tier,12,2,12,38,54,47
15154,2010,BGL Ligue,First Tier,11,3,12,36,47,46
15154,2009,BGL Ligue,First Tier,11,8,7,41,50,29
15154,2008,Fortis Ligue,First Tier,10,7,9,37,38,29
15154,2007,Fortis Ligue,First Tier,9,5,12,32,32,48
63681,2019,Football League,Third Tier,4,6,13,18,16,35
22610,2022,Nemzeti Bajnokság II.,Second Tier,13,6,8,45,44,32
22610,2021,Nemzeti Bajnokság,First Tier,7,11,15,32,34,49
22610,2020,Nemzeti Bajnokság II.,Second Tier,24,6,8,78,60,31
22610,2019,Nemzeti Bajnokság II.,Second Tier,10,8,9,38,32,29
22610,2018,Nemzeti Bajnokság II.,Second Tier,20,5,13,65,75,50
22610,2017,Nemzeti Bajnokság II.,Second Tier,16,11,11,59,58,46
22610,2016,Nemzeti Bajnokság,First Tier,5,9,19,24,21,51
22610,2015,Nemzeti Bajnokság II.,Second Tier,20,5,5,65,58,28
22610,2014,Nemzeti Bajnokság II.,Second Tier,16,11,3,59,54,32
22610,2013,Nemzeti Bajnokság II.,Second Tier,17,6,7,57,63,33
6672,2020,Russian PFL Group 3,Third Tier,16,8,6,56,56,25
6672,2019,Russian PFL Central,Third Tier,8,2,7,26,23,23
6672,2018,Russian PFL Central,Third Tier,7,10,9,31,26,30
6672,2013,National Football League,Second Tier,6,9,20,27,23,53
6672,2011,Russian PFL Central,Third Tier,25,8,6,83,78,31
6672,2009,1.Division,Second Tier,7,13,18,34,30,47
6672,2008,1.Division,Second Tier,17,10,11,61,54,41
6672,2007,1.Division,Second Tier,22,8,23,74,64,64
6672,2006,1.Division,Second Tier,17,6,19,57,44,45
6672,2005,1.Division,Second Tier,15,11,16,56,46,58
11740,2017,U19 M-Liga,Youth league,10,6,14,36,35,44
11740,2016,U19 M-Liga,Youth league,3,11,16,20,30,65
11740,2015,U19 M-Liga,Youth league,8,6,16,30,36,57
11740,2014,U19 M-Liga,Youth league,12,5,13,41,39,45
11740,2013,U19 M-Liga,Youth league,7,10,13,31,36,52
11740,2012,U19 M-Liga,Youth league,11,5,14,38,44,52
11740,2010,U19 M-Liga,Youth league,14,3,13,45,40,41
11740,2009,U19 M-Liga,Youth league,16,7,7,55,47,38
11740,2008,Molodezhnaya Football League,Youth league,14,3,13,45,48,50
11740,2007,Molodezhnaya Football League,Youth league,2,8,20,14,24,52
11740,2006,Tournament of doubling squads,Youth league,10,7,13,37,36,42
82008,2016,Russian PFL South,Third Tier,13,9,8,48,44,32
22994,2021,Premier Liga,First Tier,6,10,10,28,27,29
22994,2020,Premier Liga,First Tier,7,8,11,29,27,34
22994,2019,Premier Liga,First Tier,5,8,7,23,19,23
22994,2018,Premier Liga,First Tier,7,8,18,29,28,60
22994,2016,Premier Liga,First Tier,8,8,17,26,29,50
22994,2012,Premier Liga,First Tier,7,9,16,21,30,38
22994,2011,Premier Liga,First Tier,14,4,8,46,32,30
14589,2022,Premier Liga,First Tier,9,1,9,28,38,40
14589,2021,National Football League,Second Tier,23,5,10,74,64,37
14589,2020,National Football League,Second Tier,28,10,4,94,78,33
14589,2019,Premier Liga,First Tier,7,6,17,27,28,52
14589,2018,Premier Liga,First Tier,12,7,11,43,39,34
14589,2017,National Football League,Second Tier,26,6,6,84,59,26
14589,2016,Premier Liga,First Tier,7,9,14,30,25,36
14589,2015,National Football League,Second Tier,26,8,4,86,61,20
14589,2014,National Football League,Second Tier,15,13,6,58,52,31
14589,2013,National Football League,Second Tier,17,10,9,61,46,28
14589,2012,Russian PFL Ural-Povolzje,Third Tier,21,6,1,69,54,15
37621,2018,Liga 2,Second Tier,6,6,26,24,31,88
37621,2017,Liga 2,Second Tier,11,8,17,47,48,74
37621,2016,Liga 2,Second Tier,12,7,16,40,48,57
37621,2015,Liga 2,Second Tier,6,8,10,26,23,30
37621,2014,Liga 2,Second Tier,5,6,11,26,25,36
37624,2022,Liga 2,Second Tier,6,3,10,21,18,22
37624,2021,Liga 2,Second Tier,8,4,7,28,22,23
37624,2020,Liga 2,Second Tier,9,4,7,30,27,17
37624,2019,Liga 2,Second Tier,10,7,6,37,28,20
37624,2018,Liga 2,Second Tier,14,7,17,49,43,56
37624,2017,Liga 2,Second Tier,9,8,20,41,32,57
20760,2022,1.Lig,Second Tier,9,7,8,34,34,40
20760,2021,1.Lig,Second Tier,19,5,12,62,56,34
20760,2020,1.Lig,Second Tier,12,6,16,42,48,51
20760,2019,2.Lig Kirmizi,Third Tier,17,9,2,60,58,26
20760,2018,2.Lig Kirmizi,Third Tier,10,8,16,38,46,57
20760,2017,2.Lig Beyaz,Third Tier,19,7,8,64,56,34
20760,2016,1.Lig,Second Tier,9,8,17,35,43,52
20760,2015,2.Lig Beyaz,Third Tier,17,9,8,60,64,40
20760,2014,2.Lig Kirmizi,Third Tier,18,10,6,64,52,32
20760,2013,2.Lig Kirmizi,Third Tier,18,7,9,61,68,48
20760,2012,2.Lig Kirmizi,Third Tier,10,14,8,44,36,34
20760,2011,2.Lig Kirmizi,Third Tier,16,8,8,56,37,22
20760,2010,2.Lig Beyaz,Third Tier,20,7,7,67,59,28
13353,2022,Liga MX Apertura,First Tier,4,5,8,17,18,30
13353,2021,Liga MX Clausura,First Tier,4,5,8,17,14,26
13353,2021,Liga MX Apertura,First Tier,3,6,8,15,16,27
13353,2020,Liga MX Clausura,First Tier,5,5,7,20,19,21
13353,2020,Liga MX Apertura,First Tier,4,3,10,15,12,27
13353,2019,Liga MX Apertura,First Tier,7,3,8,24,26,36
13353,2018,Liga MX Clausura,First Tier,9,1,7,28,25,20
13353,2018,Liga MX Apertura,First Tier,4,5,8,17,13,24
13353,2017,Liga MX Apertura,First Tier,6,3,8,21,17,23
13353,2016,Liga MX Clausura,First Tier,9,4,4,31,30,22
13353,2016,Liga MX Apertura,First Tier,10,3,4,33,25,13
13353,2015,Liga MX Clausura,First Tier,3,9,5,18,17,26
13353,2015,Liga MX Apertura,First Tier,5,1,11,16,21,30
13353,2014,Liga MX Clausura,First Tier,7,3,7,24,30,30
13353,2014,Liga MX Apertura,First Tier,4,9,4,21,21,19
13353,2013,Liga MX Clausura,First Tier,7,3,7,24,22,23
13353,2013,Liga MX Apertura,First Tier,5,6,6,21,20,23
13353,2012,Liga MX Clausura,First Tier,6,3,8,21,19,21
13353,2012,Liga MX Apertura,First Tier,9,7,1,34,23,15
13353,2011,Primera División Clausura,First Tier,7,7,3,28,18,11
13353,2011,Primera División Apertura,First Tier,3,9,5,18,21,23
13353,2010,Liga de Ascenso Clausura,Second Tier,7,5,4,26,23,18
13353,2010,Liga de Ascenso Apertura,Second Tier,11,5,1,38,19,7
13353,2009,Liga de Ascenso Apertura,Second Tier,0,1,0,1,1,1
71985,2022,1.Division,Second Tier,5,11,6,26,21,25
71985,2021,National Football League,Second Tier,16,10,12,58,47,40
71985,2020,National Football League,Second Tier,10,12,20,42,35,54
71985,2019,Russian PFL Ural-Povolzje,Third Tier,12,2,3,38,29,16
10496,2011,Segunda División B - Grupo I (- 20/21),Third Tier,10,9,19,39,37,66
10496,2010,Segunda División B - Grupo I (- 20/21),Third Tier,13,12,13,51,37,53
10496,2009,Segunda División B - Grupo II (-20/21),Third Tier,12,13,13,49,45,56
10496,2008,Segunda División B - Grupo II (-20/21),Third Tier,14,10,14,52,36,39
10496,2007,Segunda División B - Grupo I (- 20/21),Third Tier,15,6,17,51,52,44
10496,2006,Liga BBVA,Second Tier,9,7,26,34,42,81
10496,2005,Segunda División B - Grupo I (- 20/21),Third Tier,19,9,10,66,53,36
10496,2004,Segunda División B - Grupo I (- 20/21),Third Tier,12,12,14,48,46,45
10496,2000,Segunda División B - Grupo I (- 20/21),Third Tier,18,4,16,58,65,65
11749,2019,U19 M-Liga,Youth league,12,4,6,40,35,17
11749,2018,U19 M-Liga,Youth league,17,5,8,56,59,37
11749,2017,U19 M-Liga,Youth league,16,6,8,54,64,44
11749,2016,U19 M-Liga,Youth league,15,6,9,51,62,43
11749,2015,U19 M-Liga,Youth league,19,4,7,61,70,33
11749,2014,U19 M-Liga,Youth league,14,5,11,47,65,50
11749,2013,U19 M-Liga,Youth league,16,3,11,51,61,44
11749,2012,U19 M-Liga,Youth league,15,5,10,50,64,44
11749,2010,U19 M-Liga,Youth league,16,6,8,54,49,37
11749,2009,U19 M-Liga,Youth league,14,7,9,49,53,30
11749,2008,Molodezhnaya Football League,Youth league,17,6,7,57,56,30
11749,2007,Molodezhnaya Football League,Youth league,17,8,5,59,63,33
11749,2006,Tournament of doubling squads,Youth league,13,9,8,48,51,38
12469,2022,Kategoria e Parë,Second Tier,10,7,2,37,27,11
12469,2021,Abissnet Superiore,First Tier,4,14,18,26,23,43
12469,2020,Abissnet Superiore,First Tier,9,10,17,37,34,55
12469,2019,Abissnet Superiore,First Tier,17,7,12,58,42,43
12469,2018,Abissnet Superiore,First Tier,17,4,15,55,45,30
12469,2017,Abissnet Superiore,First Tier,22,6,8,72,68,41
12469,2016,Abissnet Superiore,First Tier,21,9,6,72,45,22
12469,2015,Abissnet Superiore,First Tier,25,4,7,79,73,27
12469,2014,Abissnet Superiore,First Tier,24,7,5,79,58,18
12469,2013,Abissnet Superiore,First Tier,18,7,8,61,52,32
12469,2012,Abissnet Superiore,First Tier,18,4,4,58,43,14
12469,2011,Abissnet Superiore,First Tier,17,6,3,57,45,16
12469,2010,Abissnet Superiore,First Tier,23,4,6,73,52,23
12469,2009,Abissnet Superiore,First Tier,11,9,13,42,41,41
2049,2022,Abissnet Superiore,First Tier,13,4,8,43,37,22
2049,2021,Abissnet Superiore,First Tier,22,7,7,73,64,27
2049,2020,Abissnet Superiore,First Tier,15,13,8,58,41,26
2049,2019,Abissnet Superiore,First Tier,21,7,8,70,67,35
2049,2018,Abissnet Superiore,First Tier,12,11,13,47,44,35
2049,2016,Abissnet Superiore,First Tier,8,15,13,39,29,32
2049,2015,Abissnet Superiore,First Tier,13,14,9,53,37,25
2049,2014,Abissnet Superiore,First Tier,21,8,7,71,47,27
2049,2013,Abissnet Superiore,First Tier,14,8,11,50,36,31
2049,2012,Abissnet Superiore,First Tier,12,7,7,43,30,23
2049,2011,Abissnet Superiore,First Tier,16,5,5,53,33,21
2049,2010,Abissnet Superiore,First Tier,11,11,11,44,42,31
2049,2009,Abissnet Superiore,First Tier,15,7,11,52,38,32
1918,2022,Albi Mall Superliga,First Tier,8,8,9,32,31,27
1918,2021,Albi Mall Superliga,First Tier,14,9,13,51,49,37
1918,2020,Albi Mall Superliga,First Tier,24,6,6,78,65,27
1918,2019,Albi Mall Superliga,First Tier,18,8,7,62,59,25
1918,2018,Albi Mall Superliga,First Tier,23,6,4,75,49,12
1918,2017,Vala Superliga e Kosovës,First Tier,18,10,5,64,39,18
1918,2016,Vala Superliga e Kosovës,First Tier,21,6,5,69,44,17
1918,2011,Albi Mall Superliga,First Tier,16,5,4,53,49,22
679,2021,Campeonato Brasileiro Série A,First Tier,16,10,12,58,48,48
679,2020,Campeonato Brasileiro Série A,First Tier,13,8,17,47,41,45
679,2019,Campeonato Brasileiro Série A,First Tier,15,8,15,53,38,36
679,2018,Campeonato Brasileiro Série A,First Tier,18,10,10,64,51,32
679,2017,Campeonato Brasileiro Série A,First Tier,16,9,13,57,54,37
679,2016,Campeonato Brasileiro Série A,First Tier,14,9,15,51,45,43
679,2015,Campeonato Brasileiro Série A,First Tier,17,6,15,57,38,32
679,2014,Campeonato Brasileiro Série A,First Tier,14,9,15,51,43,48
679,2013,Campeonato Brasileiro Série A,First Tier,15,9,14,54,43,42
679,2012,Campeonato Brasileiro Série A,First Tier,18,10,10,64,65,49
679,2011,Campeonato Brasileiro Série B,Second Tier,21,8,9,71,65,37
679,2010,Campeonato Brasileiro Série A,First Tier,10,11,17,41,38,55
679,2009,Campeonato Brasileiro Série A,First Tier,17,9,12,60,43,45
679,2008,Campeonato Brasileiro Série A,First Tier,13,9,16,48,42,49
679,2007,Campeonato Brasileiro Série A,First Tier,12,9,17,45,45,54
679,2006,Campeonato Brasileiro Série A,First Tier,14,12,12,54,51,50
679,2005,Campeonato Brasileiro Série A,First Tier,13,8,16,47,61,62
11449,2021,Campeonato Brasileiro Série B,Second Tier,13,11,14,50,35,43
11449,2020,Campeonato Brasileiro Série B,Second Tier,16,12,10,60,47,39
11449,2019,Campeonato Brasileiro Série B,Second Tier,15,7,16,52,48,47
11449,2018,Campeonato Brasileiro Série B,Second Tier,15,10,13,55,44,43
11449,2017,Campeonato Brasileiro Série B,Second Tier,12,12,14,48,35,39
11449,2016,Campeonato Brasileiro Série B,Second Tier,12,9,17,45,35,50
11449,2015,Campeonato Brasileiro Série B,Second Tier,17,7,14,58,57,54
11449,2014,Campeonato Brasileiro Série B,Second Tier,15,9,14,54,47,45
11449,2011,Campeonato Brasileiro Série B,Second Tier,12,6,20,42,47,67
6764,2022,efbet Liga,First Tier,5,6,12,21,19,38
6764,2021,efbet Liga,First Tier,9,5,12,32,23,27
6764,2019,efbet Liga,First Tier,14,1,11,43,44,34
6764,2015,A Group,First Tier,15,12,7,53,41,30
6764,2014,A Group,First Tier,11,5,6,38,34,21
6764,2012,A Group,First Tier,13,6,11,45,36,38
6764,2011,A Group,First Tier,9,8,13,35,30,37
6764,2010,A Group,First Tier,13,7,10,46,33,34
6764,2009,A Group,First Tier,10,8,12,38,30,36
6764,2007,A Group,First Tier,6,8,16,26,23,39
55555,2021,efbet Liga,First Tier,3,7,16,16,15,36
55555,2020,efbet Liga,First Tier,9,7,10,34,29,27
55555,2019,efbet Liga,First Tier,7,4,15,25,24,42
55555,2018,Vtora Liga,Second Tier,24,4,2,76,68,27
55555,2017,Vtora Liga,Second Tier,19,6,5,63,56,28
55555,2016,Vtora Liga,Second Tier,14,6,10,48,54,39
23664,2021,Vysheyshaya Liga,First Tier,12,8,10,44,47,43
23664,2020,Vysheyshaya Liga,First Tier,8,9,13,33,32,52
23664,2019,Vysheyshaya Liga,First Tier,11,5,14,38,45,57
23664,2018,Vysheyshaya Liga,First Tier,9,9,12,36,36,44
23664,2017,Vysheyshaya Liga,First Tier,7,9,14,30,34,42
23664,2016,Vysheyshaya Liga,First Tier,3,14,13,23,19,39
23664,2015,Vysheyshaya Liga,First Tier,15,8,7,53,49,24
23664,2014,Vysheyshaya Liga,First Tier,12,4,10,40,29,28
23664,2013,Vysheyshaya Liga,First Tier,8,2,12,26,23,26
23664,2012,Vysheyshaya Liga,First Tier,6,7,9,25,21,27
23664,2011,Vysheyshaya Liga,First Tier,11,6,13,39,36,46
23664,2010,Vysheyshaya Liga,First Tier,8,11,14,35,33,40
23664,2009,Vysheyshaya Liga,First Tier,18,6,9,60,59,32
23664,2008,Vysheyshaya Liga,First Tier,11,3,12,36,33,26
23664,2006,Vysheyshaya Liga,First Tier,4,9,13,21,18,34
33783,2022,Virsliga,First Tier,0,1,0,1,0,0
33783,2021,Virsliga,First Tier,22,10,4,76,83,32
33783,2020,Virsliga,First Tier,20,6,2,66,65,22
33783,2019,Virsliga,First Tier,21,3,3,66,66,21
33783,2018,Virsliga,First Tier,17,8,7,59,55,32
33783,2017,Virsliga,First Tier,18,1,9,55,57,23
33783,2016,Virsliga,First Tier,11,2,11,35,29,31
33783,2015,Virsliga,First Tier,9,8,11,35,22,31
14178,2021,Vysheyshaya Liga,First Tier,9,13,8,40,39,36
14178,2020,Vysheyshaya Liga,First Tier,9,7,14,34,36,36
14178,2019,Vysheyshaya Liga,First Tier,16,5,9,53,41,29
14178,2018,Vysheyshaya Liga,First Tier,10,6,14,36,28,37
14178,2017,Vysheyshaya Liga,First Tier,12,7,11,43,31,32
14178,2016,Vysheyshaya Liga,First Tier,14,7,9,49,42,32
14178,2015,Vysheyshaya Liga,First Tier,7,8,15,29,21,36
14178,2014,Vysheyshaya Liga,First Tier,8,8,10,32,21,32
14178,2013,Vysheyshaya Liga,First Tier,7,6,9,27,25,24
14178,2012,Vysheyshaya Liga,First Tier,8,6,8,30,23,23
14178,2011,Vysheyshaya Liga,First Tier,10,11,9,41,43,36
14178,2010,Vysheyshaya Liga,First Tier,8,13,12,37,33,45
14178,2009,Vysheyshaya Liga,First Tier,7,10,16,31,27,42
14178,2008,Vysheyshaya Liga,First Tier,11,4,11,37,23,31
14178,2007,Vysheyshaya Liga,First Tier,8,9,13,33,36,40
14178,2006,Vysheyshaya Liga,First Tier,9,9,8,36,23,22
14178,2005,Vysheyshaya Liga,First Tier,8,6,12,30,24,30
14178,2004,Vysheyshaya Liga,First Tier,7,3,16,24,20,50
14178,2003,Vysheyshaya Liga,First Tier,11,7,12,40,36,33
14178,2002,Vysheyshaya Liga,First Tier,10,9,11,39,24,35
14178,2001,Vysheyshaya Liga,First Tier,17,5,5,56,47,21
14178,2000,Vysheyshaya Liga,First Tier,14,8,4,50,44,20
3886,2021,Vysheyshaya Liga,First Tier,6,12,12,30,37,50
3886,2020,Pershaya Liga,Second Tier,19,6,8,63,69,42
3886,2019,Vysheyshaya Liga,First Tier,5,6,19,21,34,71
3886,2018,Pershaya Liga,Second Tier,21,5,2,68,74,22
3886,2017,Pershaya Liga,Second Tier,18,5,5,59,59,23
3886,2015,Vysheyshaya Liga,First Tier,5,10,15,25,34,45
3886,2014,Vysheyshaya Liga,First Tier,12,7,7,43,39,19
3886,2013,Vysheyshaya Liga,First Tier,4,6,12,18,28,38
3886,2012,Vysheyshaya Liga,First Tier,7,7,8,28,24,28
3886,2011,Vysheyshaya Liga,First Tier,7,9,14,30,26,40
3886,2010,Vysheyshaya Liga,First Tier,12,12,9,48,41,35
3886,2009,Vysheyshaya Liga,First Tier,12,9,12,45,31,42
3886,2005,Vysheyshaya Liga,First Tier,1,6,19,9,16,46
3886,2003,Vysheyshaya Liga,First Tier,2,6,22,12,21,62
3886,2002,Vysheyshaya Liga,First Tier,8,8,14,32,44,50
3886,2001,Vysheyshaya Liga,First Tier,12,4,10,37,44,38
3886,2000,Vysheyshaya Liga,First Tier,17,4,5,55,43,20
17224,2021,Pershaya Liga,First Tier,16,4,4,52,46,27
17224,2020,Vysheyshaya Liga,First Tier,4,9,17,21,26,66
17224,2019,Pershaya Liga,Second Tier,10,6,10,36,29,26
17224,2018,Pershaya Liga,Second Tier,4,6,18,18,27,63
17224,2017,Pershaya Liga,Second Tier,6,10,12,28,19,44
17224,2008,Vysheyshaya Liga,First Tier,2,9,15,15,17,46
17224,2007,Vysheyshaya Liga,First Tier,10,9,11,39,26,39
17224,2006,Vysheyshaya Liga,First Tier,6,8,12,26,15,29
6469,2021,OBOS-ligaen,Second Tier,8,4,18,28,39,54
6469,2020,PostNord-ligaen Avd. 2,Third Tier,17,5,4,56,63,22
6469,2019,PostNord-ligaen Avd. 1,Third Tier,8,1,4,25,29,17
6469,2018,OBOS-ligaen,Second Tier,4,10,16,22,38,54
6469,2017,PostNord-ligaen Avd. 2,Third Tier,17,5,4,56,59,25
6469,2016,PostNord-ligaen Avd. 1,Third Tier,13,5,8,44,42,27
6469,2008,Adeccoligaen,Second Tier,4,6,20,18,26,66
6469,2006,Adeccoligaen,Second Tier,4,8,18,20,32,60
1106,2022,Professional Football League,First Tier,1,2,4,5,3,10
